time,src_ip,dst_ip,protocol,length
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,366
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,123
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,155
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,123
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:11,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:11,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:12,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,144
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,207
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1201
2025-02-26 19:37:12,192.168.1.113,192.168.1.255,IP UDP,77
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,,,,60
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,118
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,905
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,186
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1095
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,136
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,135
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,115
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,116
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:37:12,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:12,192.168.1.93,192.168.1.255,IP UDP,92
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,122
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,83
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::1:3,IPv6 UDP,84
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,63
2025-02-26 19:37:12,192.168.1.93,224.0.0.252,IP UDP,64
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,70
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,142
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,90
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,121
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,224.0.0.251,IP UDP,69
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,141
2025-02-26 19:37:12,fe80::4d75:66c0:f09:afc5,ff02::fb,IPv6 UDP,89
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,720
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,409
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,538
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,1395
2025-02-26 19:37:12,192.168.1.93,85.193.92.92,IP UDP,106
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,,,,28
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
2025-02-26 19:37:12,85.193.92.92,192.168.1.93,IP UDP,114
